Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice	CellName	CellDiameter	CellArea
12912	2644	1	0	45529	17194.1	28.2	103	1.73	0.06	131.2	1	1	Cell22.txt1	2690.26764467776	3406686
12918	2645	1	0	45583.1	17166.6	26.6	130	1.53	0.08	139.1	1	1	Cell22.txt1	2690.26764467776	3406686
12922	2646	1	0	45534.6	17200.2	19.7	121	1.67	0.08	108.9	1	1	Cell22.txt1	2690.26764467776	3406686
12930	2647	1	0	45552.6	17210.9	37.9	180	3.42	0.09	185.2	1	1	Cell22.txt1	2690.26764467776	3406686
12936	2648	1	0	45543.7	17206.5	34.1	87	3.48	0.1	120	1	1	Cell22.txt1	2690.26764467776	3406686
12940	2649	1	0	45529.2	17154.7	25.5	134	2.59	0.09	129.6	1	1	Cell22.txt1	2690.26764467776	3406686
12946	2650	1	0	45490.4	17157.1	29.5	173	2.15	0.11	162.7	1	1	Cell22.txt1	2690.26764467776	3406686
12954	2651	1	0	45492.9	17158.5	35.6	200	2.88	0.12	188.3	1	1	Cell22.txt1	2690.26764467776	3406686
12957	2652	1	0	45577.5	17144.4	26.9	147	2.94	0.09	139	1	1	Cell22.txt1	2690.26764467776	3406686
12962	2653	1	0	45470.4	17199.1	26.4	129	1.94	0.1	132.9	1	1	Cell22.txt1	2690.26764467776	3406686
12966	2654	1	0	45528.1	17140.6	25.1	193	3.91	0.11	144.3	1	1	Cell22.txt1	2690.26764467776	3406686
12972	2655	1	0	45546.9	17173	24.5	197	1.65	0.09	161	1	1	Cell22.txt1	2690.26764467776	3406686
12978	2656	1	0	45576.7	17159.4	42.8	163	2.58	0.08	199.7	1	1	Cell22.txt1	2690.26764467776	3406686
12983	2657	1	0	45639.2	17158.6	49	161	4.93	0.1	190.8	1	1	Cell22.txt1	2690.26764467776	3406686
13005	2662	1	0	45562	17174.2	34.1	95	2.6	0.07	134.1	1	1	Cell22.txt1	2690.26764467776	3406686
13017	2665	1	0	45559.1	17129	46.2	111	2.99	0.09	166	1	1	Cell22.txt1	2690.26764467776	3406686
13033	2669	1	0	45605.5	17177.4	29.7	149	1.91	0.08	156.9	1	1	Cell22.txt1	2690.26764467776	3406686
13039	2671	1	0	45580.4	17210.8	31.8	110	2.25	0.07	141	1	1	Cell22.txt1	2690.26764467776	3406686
13051	2674	1	0	45615.5	17151.6	34.8	116	1.57	0.07	157.5	1	1	Cell22.txt1	2690.26764467776	3406686
13057	2675	1	0	45601.5	17119.4	37.6	165	3.31	0.07	180.8	1	1	Cell22.txt1	2690.26764467776	3406686
13061	2676	1	0	45614.5	17139.3	29.1	141	3.12	0.08	143.5	1	1	Cell22.txt1	2690.26764467776	3406686
13074	2678	1	0	45637.9	17166.7	36.5	135	2.34	0.1	162.4	1	1	Cell22.txt1	2690.26764467776	3406686
13082	2680	1	0	45624.5	17136.8	32.5	165	3.33	0.1	161.7	1	1	Cell22.txt1	2690.26764467776	3406686
13090	2681	1	0	45571.7	17167.6	38.4	140	2.77	0.1	168.5	1	1	Cell22.txt1	2690.26764467776	3406686
13097	2682	1	0	45735.8	17231.9	38.2	130	2.58	0.09	164.3	1	1	Cell22.txt1	2690.26764467776	3406686
13107	2684	1	0	45710.5	17171.4	33.6	150	3.23	0.09	158.3	1	1	Cell22.txt1	2690.26764467776	3406686
13115	2685	1	0	45720.3	17171.5	29	191	2.28	0.08	172.3	1	1	Cell22.txt1	2690.26764467776	3406686
13118	2686	1	0	45706.4	17143.9	23.6	109	2.94	0.09	109.7	1	1	Cell22.txt1	2690.26764467776	3406686
13124	2687	1	0	45713.6	17177.4	31	203	3.33	0.09	175.3	1	1	Cell22.txt1	2690.26764467776	3406686
13130	2688	1	0	45748.7	17205.6	26.7	137	1.6	0.08	142.9	1	1	Cell22.txt1	2690.26764467776	3406686
13137	2690	1	0	45683.3	17198.9	22	179	4.29	0.08	129	1	1	Cell22.txt1	2690.26764467776	3406686
13141	2691	1	0	45645.4	17253.9	24.1	143	2.42	0.1	129	1	1	Cell22.txt1	2690.26764467776	3406686
13144	2692	1	0	45702.8	17215.5	19.2	168	2.93	0.09	118.8	1	1	Cell22.txt1	2690.26764467776	3406686
13146	2693	1	0	45653.4	17216.1	29.6	128	2.52	0.09	140.1	1	1	Cell22.txt1	2690.26764467776	3406686
13152	2694	1	0	45652.8	17242.4	24.1	131	1.99	0.08	128.5	1	1	Cell22.txt1	2690.26764467776	3406686
13157	2695	1	0	45669.2	17225	31.6	197	2.91	0.12	173.1	1	1	Cell22.txt1	2690.26764467776	3406686
13159	2696	1	0	45679.4	17194.6	23.9	163	2.5	0.08	139.4	1	1	Cell22.txt1	2690.26764467776	3406686
13162	2697	1	0	45672.3	17264.3	24.4	176	3.01	0.09	142.7	1	1	Cell22.txt1	2690.26764467776	3406686
13166	2698	1	0	45631.9	17221.9	24.7	196	1.93	0.08	160.1	1	1	Cell22.txt1	2690.26764467776	3406686
13169	2699	1	0	45670.1	17208.3	28.4	176	3.71	0.09	153.3	1	1	Cell22.txt1	2690.26764467776	3406686
13172	2700	1	0	45644	17224.4	20.4	174	1.78	0.07	135.6	1	1	Cell22.txt1	2690.26764467776	3406686
13176	2701	1	0	45659.6	17210.9	19.4	201	3.39	0.1	128.6	1	1	Cell22.txt1	2690.26764467776	3406686
13180	2702	1	0	45724.2	17213.5	22.8	189	1.79	0.09	149.2	1	1	Cell22.txt1	2690.26764467776	3406686
13186	2703	1	0	45648	17220.1	26.4	157	2.25	0.07	149.5	1	1	Cell22.txt1	2690.26764467776	3406686
13188	2704	1	0	45652.1	17227.9	27.6	156	2.79	0.1	144.2	1	1	Cell22.txt1	2690.26764467776	3406686
13194	2705	1	0	45623.4	17228.4	25.5	174	3.06	0.1	144.5	1	1	Cell22.txt1	2690.26764467776	3406686
13200	2706	1	0	45670.6	17180.3	30.8	201	2.84	0.09	177.6	1	1	Cell22.txt1	2690.26764467776	3406686
13205	2707	1	0	45652.7	17155.1	31.8	161	4.33	0.09	153.4	1	1	Cell22.txt1	2690.26764467776	3406686
13210	2708	1	0	45673.3	17192.4	31.4	133	3.52	0.08	142.4	1	1	Cell22.txt1	2690.26764467776	3406686
13302	2724	1	0	45748.4	17113.3	29.9	109	2.19	0.07	134.5	1	1	Cell22.txt1	2690.26764467776	3406686
13314	2726	1	0	45732.7	17180.4	35.7	160	2.45	0.07	179.5	1	1	Cell22.txt1	2690.26764467776	3406686
13517	2760	1	0	44011.4	16627.8	16.1	510	6.65	0.19	160.6	1	1	Cell22.txt1	2690.26764467776	3406686
13526	2761	1	0	44137.6	16473.2	27.3	215	2.91	0.13	164.6	1	1	Cell22.txt1	2690.26764467776	3406686
13581	2771	1	0	44068.6	16496.1	19.7	151	4.4	0.11	108.1	1	1	Cell22.txt1	2690.26764467776	3406686
13621	2782	1	0	45366.6	17192.8	29.6	208	4.55	0.11	163.5	1	1	Cell22.txt1	2690.26764467776	3406686
13625	2783	1	0	44992.9	17173.4	27	436	12.49	0.16	186.9	1	1	Cell22.txt1	2690.26764467776	3406686
13627	2783	1	0	44916.3	17200.8	41.5	291	28.93	0.14	160.6	1	1	Cell22.txt1	2690.26764467776	3406686
14047	2860	1	0	44797.9	17171	17.8	231	1.63	0.1	138.1	1	1	Cell22.txt1	2690.26764467776	3406686
14114	2876	1	0	44460.8	17065.3	26.6	152	2.69	0.1	139.8	1	1	Cell22.txt1	2690.26764467776	3406686
14116	2877	1	0	44457.5	17097.3	17.2	350	7.75	0.25	132.3	1	1	Cell22.txt1	2690.26764467776	3406686
14439	2947	1	0	44488.1	16885.6	22.9	316	4.46	0.14	168.9	1	1	Cell22.txt1	2690.26764467776	3406686
14449	2948	1	0	44398.4	16633.5	27.7	294	2.95	0.1	198.4	1	1	Cell22.txt1	2690.26764467776	3406686
14463	2951	1	0	45681.1	17014.3	40.2	225	6.42	0.11	192.4	1	1	Cell22.txt1	2690.26764467776	3406686
14480	2954	1	0	45240.4	16679.8	40	62	4.96	0.12	103.6	1	1	Cell22.txt1	2690.26764467776	3406686
14484	2955	1	0	45241.4	16782.7	38.1	198	3.8	0.1	190.3	1	1	Cell22.txt1	2690.26764467776	3406686
14500	2959	1	0	45265.3	16448.5	27.5	214	2.67	0.12	168.1	1	1	Cell22.txt1	2690.26764467776	3406686
14508	2961	1	0	44255	16525	29.9	231	5.96	0.14	163.7	1	1	Cell22.txt1	2690.26764467776	3406686
14519	2963	1	0	45193.1	16777.9	32.8	211	5.08	0.11	172.1	1	1	Cell22.txt1	2690.26764467776	3406686
14522	2964	1	0	45011.5	17050.4	22.4	266	2.35	0.12	166.7	1	1	Cell22.txt1	2690.26764467776	3406686
14528	2965	1	0	44545.7	17066.6	37.4	163	3.18	0.18	164.5	1	1	Cell22.txt1	2690.26764467776	3406686
14762	3013	1	0	44721.7	16144.6	25.9	144	2.67	0.07	137.7	1	1	Cell22.txt1	2690.26764467776	3406686
14772	3014	1	0	44741	16169.7	28.5	116	2.51	0.1	128.5	1	1	Cell22.txt1	2690.26764467776	3406686
14775	3015	1	0	44709.8	16180.8	17.2	153	2.92	0.09	105.2	1	1	Cell22.txt1	2690.26764467776	3406686
14784	3016	1	0	44666.1	16139.8	23.2	208	1.44	0.1	159	1	1	Cell22.txt1	2690.26764467776	3406686
14791	3018	1	0	44137.4	16921	15.8	442	4.56	0.25	148.5	1	1	Cell22.txt1	2690.26764467776	3406686
14797	3019	1	0	44194	16908.3	18.5	269	4.61	0.13	136.8	1	1	Cell22.txt1	2690.26764467776	3406686
14822	3026	1	0	44302.6	16188.4	40.6	140	4.08	0.11	163.5	1	1	Cell22.txt1	2690.26764467776	3406686
14825	3027	1	0	44238.1	16279.3	30.6	157	3.96	0.13	145.6	1	1	Cell22.txt1	2690.26764467776	3406686
14835	3029	1	0	44358.2	16709.7	27.6	316	6.44	0.2	175.9	1	1	Cell22.txt1	2690.26764467776	3406686
14838	3030	1	0	44918.1	16976.5	25.9	214	5.27	0.22	140.9	1	1	Cell22.txt1	2690.26764467776	3406686
14842	3030	1	0	44910.9	16976.3	33.5	162	26.74	0.19	110.6	1	1	Cell22.txt1	2690.26764467776	3406686
14848	3031	1	0	45197.8	16750.9	33.9	206	4.1	0.15	173.9	1	1	Cell22.txt1	2690.26764467776	3406686
14849	3032	1	0	45167.3	16552.8	24	239	4.63	0.12	152.3	1	1	Cell22.txt1	2690.26764467776	3406686
14859	3033	1	0	44961.2	16413.1	24.4	186	1.63	0.08	156.9	1	1	Cell22.txt1	2690.26764467776	3406686
14872	3037	1	0	44570.1	17053.4	38.2	125	6	0.12	139.8	1	1	Cell22.txt1	2690.26764467776	3406686
14880	3038	1	0	44962.7	17070.7	44.4	99	2.98	0.08	154.6	1	1	Cell22.txt1	2690.26764467776	3406686
14882	3039	1	0	44657.8	16148.8	26.9	201	3.26	0.12	156.3	1	1	Cell22.txt1	2690.26764467776	3406686
14886	3040	1	0	44474.2	16210.9	24.8	129	2.92	0.09	122.9	1	1	Cell22.txt1	2690.26764467776	3406686
15090	3083	1	0	45217.9	16471.2	21.4	166	2.08	0.07	134.7	1	1	Cell22.txt1	2690.26764467776	3406686
15096	3084	1	0	45225.4	16425.8	37.9	92	4.31	0.09	128.6	1	1	Cell22.txt1	2690.26764467776	3406686
15101	3085	1	0	45305.2	16435.1	34.1	90	3.16	0.08	125.4	1	1	Cell22.txt1	2690.26764467776	3406686
15155	3097	1	0	44226.8	17011.7	25.6	279	2.95	0.1	184.9	1	1	Cell22.txt1	2690.26764467776	3406686
15171	3102	1	0	45216.7	17001.1	33.2	75	1.69	0.07	122.7	1	1	Cell22.txt1	2690.26764467776	3406686
15179	3105	1	0	45517.8	17216.7	29	110	1.76	0.07	135.7	1	1	Cell22.txt1	2690.26764467776	3406686
15181	3106	1	0	45538.8	17204.2	37.9	92	2.91	0.09	136.2	1	1	Cell22.txt1	2690.26764467776	3406686
15185	3108	1	0	45539.1	17178.9	27.5	142	1.97	0.07	147.7	1	1	Cell22.txt1	2690.26764467776	3406686
15187	3109	1	0	45461.9	17162.9	26.4	110	4.15	0.08	114.2	1	1	Cell22.txt1	2690.26764467776	3406686
16072	3318	1	0	44371	16824.1	26.6	127	2.25	0.12	127.7	1	1	Cell22.txt1	2690.26764467776	3406686
16084	3321	1	0	44356.5	16701.5	31.4	192	3.45	0.12	167.4	1	1	Cell22.txt1	2690.26764467776	3406686
16089	3322	1	0	44503.3	16275.1	34.3	158	1.68	0.08	179.4	1	1	Cell22.txt1	2690.26764467776	3406686
16098	3324	1	0	45238.6	17023.4	35.6	117	3.31	0.1	144	1	1	Cell22.txt1	2690.26764467776	3406686
16102	3325	1	0	45593.3	16941.5	32.2	133	1.94	0.09	153.8	1	1	Cell22.txt1	2690.26764467776	3406686
16109	3326	1	0	45498.8	16427.8	37.5	96	4.85	0.09	127	1	1	Cell22.txt1	2690.26764467776	3406686
16117	3328	1	0	44681.7	16968.7	40.7	199	3.47	0.13	196.1	1	1	Cell22.txt1	2690.26764467776	3406686
16125	3330	1	0	45166.3	16935.2	29.5	211	5.8	0.15	154.7	1	1	Cell22.txt1	2690.26764467776	3406686
16131	3331	1	0	45091.7	17139.5	21.5	297	2.51	0.11	170.3	1	1	Cell22.txt1	2690.26764467776	3406686
16133	3332	1	0	45689.6	16796.4	25.3	204	2.19	0.09	162.6	1	1	Cell22.txt1	2690.26764467776	3406686
16138	3333	1	0	44778.8	16986.1	28.4	265	3.79	0.16	177.7	1	1	Cell22.txt1	2690.26764467776	3406686
16140	3334	1	0	44323.1	16798.3	23.8	282	2.3	0.15	173.6	1	1	Cell22.txt1	2690.26764467776	3406686
16147	3336	1	0	44340.3	16877.5	27.2	146	4	0.15	128.2	1	1	Cell22.txt1	2690.26764467776	3406686
16150	3337	1	0	44415.4	16919.9	21.1	389	4.43	0.21	171.6	1	1	Cell22.txt1	2690.26764467776	3406686
16155	3338	1	0	44280.4	16802.2	41.8	140	4.8	0.1	163.3	1	1	Cell22.txt1	2690.26764467776	3406686
16217	3365	1	0	44111.9	16716.5	27.5	78	2.56	0.07	105.8	1	1	Cell22.txt1	2690.26764467776	3406686
16226	3368	1	0	44045.5	16752.1	26.1	67	1.51	0.06	100.7	1	1	Cell22.txt1	2690.26764467776	3406686
16228	3369	1	0	44091.1	16800.8	24.1	102	3.73	0.11	102.9	1	1	Cell22.txt1	2690.26764467776	3406686
16323	3395	1	0	43955.6	16688.7	29.9	162	1.78	0.09	164.2	1	1	Cell22.txt1	2690.26764467776	3406686
16528	3437	1	0	45590	16628.1	26.2	151	3.02	0.08	139.5	1	1	Cell22.txt1	2690.26764467776	3406686
16559	3445	1	0	44070.4	16706.2	33.5	85	2.63	0.09	121.8	1	1	Cell22.txt1	2690.26764467776	3406686
16566	3446	1	0	44139.7	16768.9	31.9	118	3.64	0.09	133.7	1	1	Cell22.txt1	2690.26764467776	3406686
16590	3451	1	0	45503	16421.7	33.4	113	2.13	0.08	145.2	1	1	Cell22.txt1	2690.26764467776	3406686
16593	3452	1	0	45441.3	16450.8	33.2	111	3.34	0.09	134.8	1	1	Cell22.txt1	2690.26764467776	3406686
16597	3453	1	0	45544.9	16459.4	29.6	93	2.76	0.08	118.2	1	1	Cell22.txt1	2690.26764467776	3406686
16604	3455	1	0	45559.2	16413.8	24.6	95	1.86	0.08	111.6	1	1	Cell22.txt1	2690.26764467776	3406686
16610	3456	1	0	45569.1	16442.4	37.5	136	2.69	0.1	163.4	1	1	Cell22.txt1	2690.26764467776	3406686
16616	3457	1	0	45537.3	16430.9	27.8	144	2.22	0.08	146.2	1	1	Cell22.txt1	2690.26764467776	3406686
16622	3458	1	0	45578.7	16476.5	30.9	94	1.64	0.06	133.4	1	1	Cell22.txt1	2690.26764467776	3406686
16625	3459	1	0	45639.7	16465.8	37.2	121	3.27	0.08	152.8	1	1	Cell22.txt1	2690.26764467776	3406686
16627	3460	1	0	45556.7	16426.4	21	185	3.97	0.1	127	1	1	Cell22.txt1	2690.26764467776	3406686
16629	3461	1	0	45574.7	16452.3	16.9	214	2.42	0.12	122	1	1	Cell22.txt1	2690.26764467776	3406686
16631	3462	1	0	45550.6	16442.8	17.5	312	3.08	0.14	146.7	1	1	Cell22.txt1	2690.26764467776	3406686
16635	3463	1	0	45569.8	16471	20.3	253	3.8	0.09	147.9	1	1	Cell22.txt1	2690.26764467776	3406686
16638	3464	1	0	45578.3	16448.4	21	303	2.68	0.14	165.3	1	1	Cell22.txt1	2690.26764467776	3406686
16642	3465	1	0	45529.9	16464.1	21.8	207	3.77	0.12	136.6	1	1	Cell22.txt1	2690.26764467776	3406686
16644	3466	1	0	45568.7	16465.3	19.9	221	4.01	0.13	131.4	1	1	Cell22.txt1	2690.26764467776	3406686
16652	3467	1	0	45577.9	16452	24.7	273	7.08	0.17	153.2	1	1	Cell22.txt1	2690.26764467776	3406686
16655	3468	1	0	45596.1	16434.7	23.9	282	5.38	0.12	161.9	1	1	Cell22.txt1	2690.26764467776	3406686
16657	3469	1	0	45592.5	16426.5	20.4	287	4.84	0.16	146.9	1	1	Cell22.txt1	2690.26764467776	3406686
16660	3470	1	0	45586.1	16425.6	17.2	232	3.79	0.16	121.1	1	1	Cell22.txt1	2690.26764467776	3406686
16661	3471	1	0	45574.6	16450.4	18	267	2.34	0.11	144	1	1	Cell22.txt1	2690.26764467776	3406686
16663	3472	1	0	45543.5	16464.3	21	267	4.22	0.17	145.5	1	1	Cell22.txt1	2690.26764467776	3406686
16666	3473	1	0	45596.5	16426.8	18.4	323	3.36	0.16	150.8	1	1	Cell22.txt1	2690.26764467776	3406686
16668	3474	1	0	45557.9	16435.7	23	306	6.12	0.15	159.4	1	1	Cell22.txt1	2690.26764467776	3406686
16671	3475	1	0	45573	16425.5	17.3	347	2.95	0.17	150.9	1	1	Cell22.txt1	2690.26764467776	3406686
16675	3476	1	0	45574.8	16419.1	20.1	271	7	0.17	134.4	1	1	Cell22.txt1	2690.26764467776	3406686
16680	3477	1	0	45583.5	16425.6	15.6	267	1.97	0.11	132.5	1	1	Cell22.txt1	2690.26764467776	3406686
16684	3478	1	0	45602.9	16431.5	14.6	347	1.2	0.13	145.2	1	1	Cell22.txt1	2690.26764467776	3406686
16688	3479	1	0	45559.6	16424.1	18.3	279	4.04	0.16	137.2	1	1	Cell22.txt1	2690.26764467776	3406686
16691	3480	1	0	45564.7	16426.4	15	253	2.51	0.1	124	1	1	Cell22.txt1	2690.26764467776	3406686
16694	3481	1	0	45536.8	16430.5	16.4	329	2.89	0.12	147.5	1	1	Cell22.txt1	2690.26764467776	3406686
16699	3482	1	0	45593.3	16418.4	21	311	3.9	0.13	161.9	1	1	Cell22.txt1	2690.26764467776	3406686
16702	3483	1	0	45551.6	16460	18.2	233	4.29	0.11	128	1	1	Cell22.txt1	2690.26764467776	3406686
16706	3484	1	0	45561	16400.9	18.6	262	3.08	0.12	141.4	1	1	Cell22.txt1	2690.26764467776	3406686
16711	3485	1	0	45564.4	16454.1	18	318	2.65	0.13	153.9	1	1	Cell22.txt1	2690.26764467776	3406686
16715	3486	1	0	45544	16432.8	18.7	298	2.97	0.13	151.2	1	1	Cell22.txt1	2690.26764467776	3406686
16720	3487	1	0	45591.9	16424.5	26.1	258	6.95	0.19	152.5	1	1	Cell22.txt1	2690.26764467776	3406686
16724	3488	1	0	45625.9	16464.2	25.5	121	2.93	0.11	119.6	1	1	Cell22.txt1	2690.26764467776	3406686
16729	3489	1	0	45523	16444.5	27.3	127	2.69	0.08	132.1	1	1	Cell22.txt1	2690.26764467776	3406686
16734	3490	1	0	45601.4	16469.2	25	124	2.21	0.05	130	1	1	Cell22.txt1	2690.26764467776	3406686
16740	3491	1	0	45541.7	16462.1	35.2	178	5.27	0.11	163	1	1	Cell22.txt1	2690.26764467776	3406686
16745	3492	1	0	45583.6	16468.4	31.4	146	2.35	0.07	159.4	1	1	Cell22.txt1	2690.26764467776	3406686
16750	3493	1	0	45572.4	16434.9	32.1	118	4.41	0.09	131.3	1	1	Cell22.txt1	2690.26764467776	3406686
16756	3494	1	0	45601.7	16440.2	28	143	2.86	0.07	143.4	1	1	Cell22.txt1	2690.26764467776	3406686
16759	3494	1	0	44535.6	16811.2	41.9	62	3.4	0.09	115.1	1	1	Cell22.txt1	2690.26764467776	3406686
16764	3495	1	0	44785.5	16467.7	26.9	144	4.07	0.12	128.1	1	1	Cell22.txt1	2690.26764467776	3406686
16765	3495	1	0	45558.5	16392.9	31.6	110	2.91	0.08	133.6	1	1	Cell22.txt1	2690.26764467776	3406686
16771	3496	1	0	45547.1	16426.8	56.1	148	24.44	0.24	140.5	1	1	Cell22.txt1	2690.26764467776	3406686
16773	3497	1	0	44770.8	16958.4	20.1	432	5.35	0.19	174.2	1	1	Cell22.txt1	2690.26764467776	3406686
16776	3497	1	0	45539	16449.5	31.8	170	3.85	0.19	149.5	1	1	Cell22.txt1	2690.26764467776	3406686
16782	3498	1	0	45474.8	16434.9	46.7	125	7.63	0.19	145.4	1	1	Cell22.txt1	2690.26764467776	3406686
16784	3498	1	0	44712.3	16856.2	41.1	242	6.58	0.23	189.8	1	1	Cell22.txt1	2690.26764467776	3406686
16786	3499	1	0	45013.4	17097.3	17	297	3.89	0.15	136.9	1	1	Cell22.txt1	2690.26764467776	3406686
16795	3500	1	0	45534.5	16440.1	33.7	201	2.22	0.09	192.5	1	1	Cell22.txt1	2690.26764467776	3406686
16799	3501	1	0	45538.5	16421.7	22.4	125	2.33	0.09	115.8	1	1	Cell22.txt1	2690.26764467776	3406686
16806	3502	1	0	45579.2	16463.6	43.6	146	3.43	0.1	178.8	1	1	Cell22.txt1	2690.26764467776	3406686
16821	3505	1	0	45575.4	16448.8	25.1	112	1.66	0.08	123.2	1	1	Cell22.txt1	2690.26764467776	3406686
16826	3506	1	0	45537.8	16506.3	27.9	145	2.54	0.1	141.6	1	1	Cell22.txt1	2690.26764467776	3406686
16832	3507	1	0	45617	16507.6	34.1	120	3.11	0.1	143.1	1	1	Cell22.txt1	2690.26764467776	3406686
16860	3512	1	0	45551	16453.5	34.1	111	3.22	0.09	138.4	1	1	Cell22.txt1	2690.26764467776	3406686
16872	3514	1	0	45600.9	16520.6	29.8	89	2.13	0.06	122.6	1	1	Cell22.txt1	2690.26764467776	3406686
16877	3515	1	0	45506.9	16413.2	32.1	86	1.29	0.08	129.3	1	1	Cell22.txt1	2690.26764467776	3406686
16884	3516	1	0	45577.2	16437.9	29.4	126	3.59	0.09	131.7	1	1	Cell22.txt1	2690.26764467776	3406686
16893	3518	1	0	45574.5	16448.1	33.3	119	2.91	0.09	142	1	1	Cell22.txt1	2690.26764467776	3406686
16900	3519	1	0	45669.4	16429.7	36.7	62	4.25	0.09	102.6	1	1	Cell22.txt1	2690.26764467776	3406686
16906	3520	1	0	45519.8	16473.8	32.2	214	2.72	0.1	187	1	1	Cell22.txt1	2690.26764467776	3406686
16910	3521	1	0	45573.6	16440.7	25.3	118	2.72	0.08	121.3	1	1	Cell22.txt1	2690.26764467776	3406686
16925	3523	1	0	45531.1	16467.3	40.6	86	3.44	0.09	133.5	1	1	Cell22.txt1	2690.26764467776	3406686
16932	3524	1	0	45573	16476	40.3	141	2.14	0.09	181	1	1	Cell22.txt1	2690.26764467776	3406686
16943	3526	1	0	45590.3	16417.1	33.8	126	3.31	0.09	146.1	1	1	Cell22.txt1	2690.26764467776	3406686
16951	3527	1	0	45536.2	16432.8	26.5	122	2.74	0.11	123.9	1	1	Cell22.txt1	2690.26764467776	3406686
16962	3529	1	0	44065.7	16716.8	12.3	385	2.01	0.15	129.6	1	1	Cell22.txt1	2690.26764467776	3406686
16966	3529	1	0	45576.9	16455.2	26.9	220	2.29	0.09	174.5	1	1	Cell22.txt1	2690.26764467776	3406686
16969	3530	1	0	44056.6	16726.9	13.5	403	3.04	0.11	142.2	1	1	Cell22.txt1	2690.26764467776	3406686
16975	3531	1	0	44063.7	16739.3	12.7	447	6.07	0.16	131	1	1	Cell22.txt1	2690.26764467776	3406686
16981	3532	1	0	44057.6	16746.5	12.8	327	4.65	0.14	116.2	1	1	Cell22.txt1	2690.26764467776	3406686
16987	3533	1	0	44068.6	16745.5	16.2	312	3.91	0.12	137.3	1	1	Cell22.txt1	2690.26764467776	3406686
16993	3534	1	0	44092.4	16758	11.1	348	4.36	0.14	108.9	1	1	Cell22.txt1	2690.26764467776	3406686
16998	3535	1	0	44073.3	16770.1	13.6	390	3.81	0.18	132.2	1	1	Cell22.txt1	2690.26764467776	3406686
17003	3536	1	0	44080.3	16746.3	14	336	3.05	0.16	128.6	1	1	Cell22.txt1	2690.26764467776	3406686
17008	3537	1	0	44071.3	16711.4	13.1	395	3.79	0.12	134.5	1	1	Cell22.txt1	2690.26764467776	3406686
17014	3538	1	0	44072.3	16744.4	14.1	321	3.31	0.12	128.5	1	1	Cell22.txt1	2690.26764467776	3406686
17019	3539	1	0	44087.9	16710.7	12.4	470	1.8	0.13	146.6	1	1	Cell22.txt1	2690.26764467776	3406686
17024	3540	1	0	44065.8	16732.9	15.1	378	2.84	0.14	147.4	1	1	Cell22.txt1	2690.26764467776	3406686
17028	3541	1	0	44073.3	16722.3	16.1	368	3.74	0.13	149.4	1	1	Cell22.txt1	2690.26764467776	3406686
17035	3542	1	0	44092.8	16746.7	13.6	371	4.03	0.16	129.7	1	1	Cell22.txt1	2690.26764467776	3406686
17039	3543	1	0	44081.6	16738.8	15.4	424	4.08	0.21	147.4	1	1	Cell22.txt1	2690.26764467776	3406686
17046	3544	1	0	44096.2	16708.8	13.5	353	3.44	0.18	125.9	1	1	Cell22.txt1	2690.26764467776	3406686
17052	3545	1	0	44074.5	16729.2	18.8	291	5.43	0.14	139.8	1	1	Cell22.txt1	2690.26764467776	3406686
17058	3546	1	0	44086.7	16712.4	15.6	366	2.67	0.19	144.1	1	1	Cell22.txt1	2690.26764467776	3406686
17063	3547	1	0	44075.6	16716.2	11.8	333	3.62	0.13	114	1	1	Cell22.txt1	2690.26764467776	3406686
17070	3548	1	0	44074.7	16727.4	13.7	344	3.04	0.13	131.4	1	1	Cell22.txt1	2690.26764467776	3406686
17073	3549	1	0	44056.8	16737.6	16	309	4.32	0.12	134.8	1	1	Cell22.txt1	2690.26764467776	3406686
17077	3550	1	0	44062.2	16692.3	11	465	2.69	0.1	132.5	1	1	Cell22.txt1	2690.26764467776	3406686
17083	3551	1	0	44069.2	16682.2	14.3	311	2.99	0.13	128.2	1	1	Cell22.txt1	2690.26764467776	3406686
17312	3606	1	0	45979.1	17086.8	22.1	162	1.82	0.05	139.8	1	1	Cell22.txt1	2690.26764467776	3406686
17321	3607	1	0	45892.1	17094.6	17.7	285	2.53	0.11	146.7	1	1	Cell22.txt1	2690.26764467776	3406686
17381	3618	1	0	43952.4	16429.8	20.4	118	2.21	0.09	106.3	1	1	Cell22.txt1	2690.26764467776	3406686
17387	3619	1	0	43890.6	16476.4	15.4	335	4.41	0.11	137.3	1	1	Cell22.txt1	2690.26764467776	3406686
17393	3620	1	0	43919.8	16468.9	14.5	269	2.73	0.1	123.9	1	1	Cell22.txt1	2690.26764467776	3406686
17401	3621	1	0	43900.3	16454	17.2	344	2.65	0.15	152.8	1	1	Cell22.txt1	2690.26764467776	3406686
17717	3710	1	0	44167.7	16293.4	36.9	106	3.97	0.11	134.9	1	1	Cell22.txt1	2690.26764467776	3406686
18161	3811	1	0	45829.5	16888.8	36.5	127	3.62	0.09	150.6	1	1	Cell22.txt1	2690.26764467776	3406686
18166	3812	1	0	45413	17122.2	28.7	244	1.73	0.08	199.2	1	1	Cell22.txt1	2690.26764467776	3406686
18171	3813	1	0	44978.2	16961.4	43.6	194	8.99	0.16	173	1	1	Cell22.txt1	2690.26764467776	3406686
