Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice
11360	2316	1	0	42098.9	20833.6	20.9	383	10.54	0.17	154.6	1	1
11365	2317	1	0	42115.8	20880.5	18.5	388	6.51	0.15	155.8	1	1
11370	2318	1	0	42096.5	20870.6	15.2	378	4.57	0.12	143.3	1	1
11374	2319	1	0	42115.4	20871.8	14.9	351	4.22	0.13	136.4	1	1
11378	2320	1	0	42080.2	20848.4	13.2	490	4.28	0.16	146.2	1	1
11384	2321	1	0	42059.5	20860.4	13.9	471	7.36	0.23	136.2	1	1
11389	2322	1	0	42098.4	20848.2	16.2	518	7.79	0.17	160.7	1	1
11395	2323	1	0	42072.6	20839.5	12.2	504	4.21	0.18	138.2	1	1
11403	2324	1	0	42086.8	20866	12.2	556	5.43	0.15	144.5	1	1
11412	2325	1	0	42076	20879.6	14.5	375	3.22	0.13	141.7	1	1
11421	2326	1	0	42094.9	20824.8	19.3	356	5.45	0.16	155.6	1	1
11428	2327	1	0	42090.8	20810.6	12	445	4.61	0.12	131.6	1	1
11437	2328	1	0	42106.8	20836.4	17.1	372	5.64	0.18	145.6	1	1
11445	2329	1	0	42110.7	20842	16	410	6.45	0.2	142.6	1	1
11452	2330	1	0	42104.5	20820	14.5	429	3.67	0.13	149.5	1	1
11460	2331	1	0	42117.6	20815.4	14.9	348	6.98	0.16	126.1	1	1
11470	2332	1	0	42106.5	20801.7	19.3	301	6.48	0.15	141	1	1
11710	2369	1	0	41020.9	21067.5	31	82	3.83	0.08	109.6	1	1
11718	2371	1	0	41093.4	21227.8	43.7	52	4.02	0.08	106.1	1	1
11725	2373	1	0	41087.5	21061.8	34.5	71	5.09	0.07	105.4	1	1
11730	2374	1	0	41032.1	21147.6	27.1	90	2.04	0.06	117.1	1	1
11738	2376	1	0	41003.2	21174.3	31.6	96	4.11	0.09	118.1	1	1
11760	2381	1	0	42286.1	20733.3	31.5	66	2.72	0.06	106.2	1	1
11787	2386	1	0	42201	20994.3	43.3	115	2.67	0.1	164	1	1
11870	2405	1	0	41354.7	21596.7	32.3	98	4.41	0.1	119.1	1	1
11877	2408	1	0	43107	20676.7	20.8	327	3.79	0.1	169.5	1	1
11880	2409	1	0	43177.2	20748	18.3	262	2.75	0.13	140.2	1	1
11882	2409	1	0	41670.6	21077.5	21.8	274	2.74	0.11	164.7	1	1
11885	2410	1	0	41803	20994.9	16.1	453	6.45	0.22	149.1	1	1
11888	2410	1	0	43162.9	20797.9	29	206	2.73	0.09	174.2	1	1
11891	2411	1	0	41795.6	21022.6	24.5	263	7.7	0.17	147.9	1	1
11899	2412	1	0	41734.5	21053.1	35.7	327	9.41	0.18	197.2	1	1
11903	2413	1	0	41944	21082.6	45.6	189	4.67	0.11	199.4	1	1
11905	2414	1	0	41986	21035.8	22.3	417	9.14	0.18	170.6	1	1
11910	2415	1	0	41957.5	20979.2	14.4	593	8.97	0.19	154.9	1	1
11915	2416	1	0	41997.3	21088.3	14.6	449	5.49	0.17	144.9	1	1
11919	2417	1	0	42003.1	21077.5	12.7	498	5.48	0.2	136.9	1	1
11922	2418	1	0	41995.3	21040.7	13.2	495	6.04	0.19	139.8	1	1
11926	2419	1	0	41906.1	20866.8	13	587	6.26	0.14	153.5	1	1
11930	2420	1	0	42003	21006.7	20.4	402	7.15	0.18	164	1	1
11935	2421	1	0	42027.1	21011.3	14.6	523	5.09	0.19	156.4	1	1
11940	2422	1	0	42026.9	21106.8	18.9	464	6.01	0.14	174.9	1	1
11945	2423	1	0	42010.8	21065.3	19.6	461	7.26	0.14	174.8	1	1
11977	2430	1	0	41547.9	21680.8	31.3	69	2.36	0.09	106.9	1	1
12226	2496	1	0	42139.5	21385.3	13.4	338	3.81	0.16	123.2	1	1
12231	2497	1	0	42134.9	21353.5	15.4	318	5.79	0.14	127	1	1
12237	2498	1	0	42123.1	21349.8	14.1	305	3.28	0.23	117.6	1	1
12242	2499	1	0	42138.9	21378.4	13.2	303	2.59	0.2	115.6	1	1
12248	2500	1	0	42132	21374.5	17.7	327	7.74	0.16	135	1	1
12255	2501	1	0	42133.1	21372.4	16	293	3.91	0.15	130	1	1
12260	2502	1	0	42111.1	21339.8	20.8	271	5.18	0.15	144.4	1	1
12265	2503	1	0	42121.6	21339.1	14.4	368	2.83	0.13	141.1	1	1
12270	2504	1	0	42115.5	21397.1	14.9	311	2.64	0.15	131.3	1	1
12275	2505	1	0	42144.4	21371.7	13.3	364	3.54	0.13	129.7	1	1
12280	2506	1	0	42130.2	21383	12.8	327	2.49	0.12	123.4	1	1
12284	2507	1	0	42133.8	21363.9	15.6	271	2.83	0.16	125.3	1	1
12289	2508	1	0	42154.9	21388	16.7	346	5.16	0.14	141.7	1	1
12296	2509	1	0	42122.8	21356	18.4	292	2.05	0.12	154.3	1	1
12303	2510	1	0	42111	21372.9	17.6	184	2.05	0.09	121.4	1	1
12367	2522	1	0	42077.6	21273	42	54	3.58	0.08	108.1	1	1
12476	2545	1	0	42051.1	21220.8	30.5	102	3.09	0.11	121.8	1	1
12482	2546	1	0	42011.2	21266.5	35.4	68	1.64	0.1	117.6	1	1
12492	2551	1	0	42037.8	21285.7	35.8	196	4.45	0.11	177.6	1	1
12497	2554	1	0	42006.9	21251.5	28	67	1.96	0.06	102.9	1	1
12509	2557	1	0	42022.5	21266.8	35.6	167	4.08	0.1	166.7	1	1
12543	2565	1	0	42167.8	21594.4	31.6	153	14.31	0.28	114.3	1	1
12550	2566	1	0	42158.3	21574.4	35.6	254	11.7	0.16	168.7	1	1
12554	2567	1	0	42146.5	21540	20.4	323	2.28	0.24	157.6	1	1
12562	2568	1	0	42122.4	21515	20.1	282	7.36	0.2	134.3	1	1
12568	2569	1	0	42087.7	21467.7	21.2	388	5.26	0.16	172.9	1	1
12577	2570	1	0	42083	21429.1	46.1	329	27.08	0.28	183.1	1	1
12578	2571	1	0	42134.1	21520.5	28	234	5.87	0.27	149.2	1	1
12584	2572	1	0	42148.4	21504	29.1	336	5.29	0.21	190.1	1	1
12591	2573	1	0	42161.4	21574.1	21.8	147	4.06	0.12	113.9	1	1
12599	2574	1	0	42139.8	21520.2	35.3	302	10.24	0.17	186.9	1	1
12603	2575	1	0	42158.4	21500.1	24.4	248	4.71	0.12	156.3	1	1
12614	2576	1	0	42126.6	21566.3	34.3	188	3.59	0.12	172.8	1	1
12616	2577	1	0	42150.6	21555.5	22.4	286	3.7	0.11	164.8	1	1
12624	2578	1	0	42165.4	21511.3	21.5	260	5.11	0.11	147.4	1	1
12628	2579	1	0	42131.9	21534.5	20.4	244	4.67	0.16	135.9	1	1
12633	2580	1	0	42150.8	21596.8	23.9	253	8.54	0.15	141.5	1	1
12638	2581	1	0	42129.1	21554.7	22.3	206	3.09	0.16	137.9	1	1
12643	2582	1	0	42164.8	21563.1	17.6	185	2.08	0.11	118.7	1	1
12649	2583	1	0	42144.7	21565.4	19.7	173	4.69	0.15	112.2	1	1
12652	2584	1	0	42153.7	21559.7	22	206	5.98	0.18	125.9	1	1
12658	2585	1	0	42150.1	21522.2	20.1	261	2.97	0.12	148.9	1	1
12667	2586	1	0	42145.7	21542.2	28.7	170	4.49	0.12	143.7	1	1
12670	2587	1	0	42132.2	21556.2	25.2	157	5.77	0.16	120.6	1	1
12675	2588	1	0	42163.2	21568.5	24.6	198	5.16	0.18	133.9	1	1
12679	2589	1	0	42139.7	21557.3	19.9	178	3.25	0.11	122.2	1	1
12684	2590	1	0	42179.9	21560.2	26.3	227	4.81	0.15	153.3	1	1
12689	2591	1	0	42164.1	21492.6	30.3	268	5.08	0.18	177.5	1	1
12696	2592	1	0	42149.6	21520.1	24.2	237	3.3	0.18	152.7	1	1
12701	2593	1	0	42136	21557.6	23.9	228	3.54	0.15	150.2	1	1
12706	2594	1	0	42160.5	21533.9	22.1	135	3.31	0.16	109.7	1	1
12712	2595	1	0	42150.5	21519.2	21.6	178	4.82	0.1	124	1	1
12716	2596	1	0	42147.9	21487.1	27.2	251	5.65	0.14	162.6	1	1
12720	2597	1	0	42155.9	21553.2	24.7	201	4.93	0.16	138.2	1	1
12725	2598	1	0	42152.7	21538.6	18	271	2.84	0.16	138.5	1	1
12731	2599	1	0	42174.4	21528.6	19.1	190	3.74	0.13	119.7	1	1
12737	2600	1	0	42136.8	21526.8	31.6	211	4.83	0.12	168	1	1
12965	2654	1	0	42169.1	20768.4	18.9	378	5.17	0.21	155	1	1
12992	2659	1	0	42068.6	21210.5	34.6	255	4.49	0.13	196.1	1	1
14102	2873	1	0	42151.7	21304.8	37.6	59	1.77	0.06	118	1	1
14209	2902	1	0	41964.3	20935.9	43.3	170	4.08	0.08	192.1	1	1
14318	2923	1	0	42145.2	21597.5	17.4	284	2.52	0.15	141.1	1	1
14322	2924	1	0	42138.2	21603.4	15.6	303	3.47	0.13	133.1	1	1
14327	2925	1	0	42142.8	21608.4	15.4	325	2.15	0.15	140.3	1	1
14333	2926	1	0	42135.3	21616.5	19.8	240	3.66	0.13	137.9	1	1
14336	2927	1	0	42138.2	21595.2	17.1	249	4.3	0.13	125.8	1	1
14342	2928	1	0	42122.3	21571	18.2	263	5.26	0.15	130	1	1
14348	2929	1	0	42141.1	21590.5	15.8	308	4.28	0.11	134.2	1	1
14356	2930	1	0	42152.3	21588.9	14.9	235	2.18	0.1	120	1	1
14361	2931	1	0	42147.5	21596.9	22.6	254	6.12	0.16	143.1	1	1
14363	2931	1	0	41549	21854.8	42.3	103	7.9	0.19	124.8	1	1
14367	2932	1	0	42146.3	21610.8	22.2	265	8.42	0.2	136	1	1
14371	2933	1	0	42170.7	21612.2	19.9	259	10.49	0.17	123.6	1	1
14372	2933	1	0	42136.9	20926.7	29	178	11.38	0.18	125.6	1	1
14377	2934	1	0	42141.9	21591.3	17.6	292	2.88	0.13	144	1	1
14382	2935	1	0	42155.4	21602.5	16.2	278	4.25	0.12	128.7	1	1
14386	2936	1	0	42140.9	21608.8	16.6	272	1.95	0.1	141.1	1	1
14391	2937	1	0	42162.9	21577.2	17.7	252	3.09	0.15	131.4	1	1
14396	2938	1	0	42153.7	21596	17.6	270	2.83	0.11	141.4	1	1
14399	2939	1	0	42156.2	21585.1	19.2	272	2.25	0.13	151	1	1
14404	2940	1	0	42147.7	21601.5	14.9	280	2.81	0.11	127.9	1	1
14410	2941	1	0	42138.1	21622	16.8	239	3.97	0.11	124	1	1
14414	2942	1	0	42151.3	21575.2	15.7	236	2.34	0.1	124.1	1	1
14419	2943	1	0	42121.3	21594.7	19.1	246	2.53	0.14	140.5	1	1
14422	2944	1	0	42150.8	21587.8	16	247	2.69	0.16	121.5	1	1
14426	2945	1	0	42145.4	21611.5	17.1	237	6.29	0.15	116.2	1	1
14429	2946	1	0	42146.4	21593.1	16.5	265	2.07	0.13	133.9	1	1
14438	2947	1	0	42156.6	21578.1	16.1	302	1.7	0.11	146.1	1	1
14446	2948	1	0	42166	21587.3	16.1	193	4.8	0.12	105.5	1	1
14450	2949	1	0	42144.8	21585.1	17.7	249	5.79	0.12	124.4	1	1
14455	2950	1	0	42131.2	21571.6	15.7	262	3.17	0.18	121.1	1	1
14461	2951	1	0	42151.7	21601.5	15.8	309	4.43	0.12	132.9	1	1
14467	2952	1	0	42137	21584.7	17.6	240	4.13	0.14	125.7	1	1
14475	2953	1	0	42126.5	21594.8	17.7	251	2.98	0.13	133.1	1	1
14479	2954	1	0	42126.3	21543.8	15.2	260	2.56	0.12	124.9	1	1
14483	2955	1	0	42146.1	21572.5	14.6	295	3.28	0.11	127.5	1	1
14488	2956	1	0	42153.4	21561.2	14.6	274	3.14	0.1	124.1	1	1
14493	2957	1	0	42147.1	21579.8	15.9	285	3.03	0.11	133.7	1	1
14494	2958	1	0	42156.4	21580.8	16.2	330	3.19	0.11	146.2	1	1
14499	2959	1	0	42135.6	21561.1	15.1	224	2.31	0.11	117.1	1	1
14504	2960	1	0	42143.1	21602.1	15.1	296	2.75	0.09	134.8	1	1
14507	2961	1	0	42168.4	21581.1	14.9	285	3.13	0.1	128.2	1	1
14524	2964	1	0	40920.2	21074.1	27.8	165	3.9	0.09	145.3	1	1
14532	2965	1	0	40918.9	21057.3	32	143	4.09	0.09	146.1	1	1
14536	2966	1	0	40901	21112.1	21.6	137	1.32	0.07	128.3	1	1
14541	2967	1	0	40895.7	21087.6	29.8	179	2.01	0.1	169.5	1	1
14542	2968	1	0	40884.1	21103.4	21.7	165	3.81	0.08	124.9	1	1
14544	2969	1	0	40841	21102.3	22.6	218	3.5	0.11	146.4	1	1
14548	2970	1	0	40894.5	21083.8	23.3	149	2.38	0.08	131.5	1	1
14551	2971	1	0	40860.4	21119.3	28.8	153	2.19	0.1	150.7	1	1
14557	2972	1	0	40886.7	21131.1	25.4	231	3.48	0.11	161.8	1	1
14562	2973	1	0	40849.8	21108.9	24.3	228	2.88	0.09	162.3	1	1
14565	2974	1	0	40862.2	21112.1	20	157	2.67	0.08	120.6	1	1
14568	2975	1	0	40898.1	21052.5	25	130	4.05	0.09	119.5	1	1
14570	2976	1	0	40904.4	21113.6	23.1	169	2.9	0.09	135.5	1	1
14573	2977	1	0	40871.6	21130.1	24.6	194	3.28	0.08	150.8	1	1
14577	2978	1	0	40886.3	21132.4	25.1	120	4.83	0.09	112.2	1	1
14579	2979	1	0	40845.2	21142.9	20.9	146	1.99	0.09	121.6	1	1
14585	2980	1	0	40854.6	21101.3	22.6	163	1.93	0.1	134.8	1	1
14588	2981	1	0	40900.3	21083.5	21.5	173	2.62	0.1	130.4	1	1
14594	2982	1	0	40850.6	21080.3	21.7	154	1.56	0.11	128.9	1	1
14598	2983	1	0	40872.8	21110.8	22.3	122	3.46	0.08	111.2	1	1
14603	2984	1	0	40888.5	21065.3	18.7	127	2.35	0.07	104.9	1	1
14607	2985	1	0	40844	21142.9	23.5	176	1.55	0.12	143.7	1	1
14612	2986	1	0	42124.7	21519.2	12.5	457	4.48	0.17	133.7	1	1
14617	2986	1	0	40824.3	21103	25.7	133	2.62	0.09	129.9	1	1
14619	2987	1	0	40876.7	21103.1	22.4	177	2.54	0.07	140.1	1	1
14624	2988	1	0	40874.6	21131.5	22.4	170	3.53	0.11	128.1	1	1
14629	2989	1	0	40894	21096.6	26.5	147	2.05	0.1	141.2	1	1
14633	2990	1	0	40862.1	21096.6	23.5	199	2.68	0.09	149.4	1	1
14640	2991	1	0	40873.9	21110.5	26.2	125	2.62	0.08	127.9	1	1
14646	2992	1	0	40839.4	21105.4	21.7	146	2.03	0.06	128.3	1	1
14653	2993	1	0	40853.8	21122	19.7	150	2.22	0.09	117.8	1	1
14662	2994	1	0	40832.7	21153.9	38.5	183	4	0.11	182.7	1	1
14665	2995	1	0	40825	21111.1	22.6	123	3.96	0.08	110.3	1	1
14674	2996	1	0	40857.2	21094.2	25.8	185	4.01	0.11	143.4	1	1
14679	2997	1	0	40899	21087.6	29	143	3.07	0.08	143.4	1	1
14681	2998	1	0	40875.2	21121.2	20.7	173	3.65	0.09	123.8	1	1
14685	2999	1	0	40871.2	21106.7	28	149	3.77	0.09	138.4	1	1
14688	3000	1	0	40845.9	21096.4	30.5	153	3.67	0.11	146.3	1	1
14695	3001	1	0	40846.7	21145.9	29.7	210	2.74	0.09	177.8	1	1
14700	3002	1	0	40909.9	21090.1	22.9	121	2.27	0.1	115.2	1	1
14706	3003	1	0	40879.3	21135.8	32.2	152	3.28	0.08	157.2	1	1
14709	3004	1	0	40839.6	21141.7	21.8	198	3.42	0.1	137.1	1	1
14714	3005	1	0	40877.1	21147.3	22.5	190	2.53	0.07	146.1	1	1
14719	3006	1	0	40886.6	21118.5	34.8	175	4.49	0.14	161.3	1	1
14723	3007	1	0	40867.4	21140.1	30.9	126	2.7	0.1	139.8	1	1
14729	3008	1	0	40886.1	21157.2	21.5	103	1.9	0.08	106.3	1	1
14736	3009	1	0	40845.7	21140.7	22	155	2.49	0.08	129.3	1	1
14743	3010	1	0	40840.1	21102.8	28.2	161	3.75	0.08	146.2	1	1
14747	3011	1	0	40901.6	21081.6	21.4	173	2.8	0.1	129.4	1	1
14755	3012	1	0	40828	21134.7	20.8	148	2.39	0.07	122.5	1	1
14761	3013	1	0	40896.2	21095.5	22.2	169	2.48	0.07	136.3	1	1
14765	3013	1	0	43039.2	20745.9	41.3	59	2.89	0.07	115.7	1	1
14771	3014	1	0	40896.6	21111	24.1	184	2.43	0.08	149.1	1	1
14778	3015	1	0	40839.1	21119.4	25.8	204	2.29	0.08	165.7	1	1
14783	3016	1	0	40867.8	21127.3	25.4	147	2.48	0.08	138.3	1	1
14789	3017	1	0	40873.2	21121.2	27.8	177	3.31	0.09	154	1	1
14793	3018	1	0	40883.3	21102.4	26.3	175	2.41	0.09	152.8	1	1
14799	3019	1	0	40832	21146.6	18.5	215	3.09	0.09	130.4	1	1
14803	3020	1	0	40835.6	21133	21.3	174	1.67	0.08	138.5	1	1
14804	3021	1	0	40841.5	21139	20.8	160	1.89	0.08	129	1	1
14806	3022	1	0	40816.2	21174.1	21.7	202	2.05	0.06	152.1	1	1
14808	3023	1	0	40788.7	21169.2	19.9	181	1.75	0.08	134.8	1	1
14812	3024	1	0	40809	21127.3	20.5	221	2.57	0.07	146.6	1	1
14815	3025	1	0	40791.9	21178	18.1	195	2.58	0.08	126.1	1	1
14819	3026	1	0	40794.3	21141.5	23.6	127	2.72	0.11	118	1	1
14823	3027	1	0	40776	21176.3	20.7	207	3.07	0.09	138.1	1	1
14829	3028	1	0	40783.9	21138.4	22.2	211	2.33	0.08	152.9	1	1
14833	3029	1	0	40832.2	21120.3	20.7	164	1.63	0.11	127.9	1	1
14837	3030	1	0	40826.4	21139.9	20.4	130	3.09	0.12	106.2	1	1
14844	3031	1	0	40786	21169.7	24.4	149	2.89	0.07	133.4	1	1
14853	3032	1	0	40772.6	21171.7	29	272	5.73	0.12	177.1	1	1
14977	3061	1	0	42056.6	21732	23.6	110	2.89	0.08	111.5	1	1
15001	3066	1	0	40626.8	21231.7	27.2	181	1.4	0.07	172	1	1
15004	3067	1	0	40670.2	21138.6	20.2	296	3.61	0.12	156.3	1	1
15406	3188	1	0	40803	21450.4	20.3	420	5.28	0.15	176.8	1	1
15407	3189	1	0	40747.9	21503.5	33.4	185	4.63	0.12	163.8	1	1
15413	3191	1	0	40718.9	21570.2	33.1	73	2.35	0.07	116.1	1	1
15415	3192	1	0	40733.4	21512.5	32.1	70	2.59	0.06	111.5	1	1
15416	3193	1	0	40701.6	21544.9	39.8	84	2.64	0.07	137.2	1	1
15422	3200	1	0	41495	21001.5	29.3	165	4.16	0.12	145	1	1
15424	3201	1	0	41499.7	21005	16	351	4.35	0.13	142	1	1
15426	3202	1	0	41528.4	21010.6	16.3	353	3.9	0.12	147.3	1	1
15429	3203	1	0	41506.3	20960.8	17.4	270	4.08	0.11	134.3	1	1
15432	3204	1	0	41545.1	20945.1	21.5	124	1.81	0.11	112.5	1	1
15434	3205	1	0	41536.1	20941	20.1	213	2.46	0.09	140.3	1	1
15436	3206	1	0	41536.4	20974.5	18.5	137	1.93	0.07	110.6	1	1
15440	3207	1	0	41538.9	21014.7	25.7	127	2.55	0.08	128.9	1	1
15441	3208	1	0	41529	20979.6	21	195	1.03	0.08	150.7	1	1
15443	3209	1	0	41528	20957.8	17.5	235	3.02	0.08	133.6	1	1
15445	3210	1	0	41508.1	20952.5	22.9	148	2.4	0.06	132	1	1
15450	3211	1	0	41586.9	20970.2	23.5	195	2.43	0.08	151.4	1	1
15453	3212	1	0	41547.3	20957.5	15.7	203	1.48	0.08	120.8	1	1
15458	3213	1	0	41588.3	20950.9	30.9	115	3.75	0.08	131	1	1
15464	3215	1	0	41469.4	20880.5	27.5	91	5.57	0.11	100.3	1	1
15471	3216	1	0	41564	20969.4	27	122	2.75	0.07	129.7	1	1
15474	3217	1	0	41417.9	20979.8	26.1	111	4.06	0.07	115.3	1	1
15475	3218	1	0	41371	20968	19.2	209	3.53	0.12	127.9	1	1
15478	3219	1	0	41456.7	20973.6	18	166	3.44	0.13	108.5	1	1
15486	3221	1	0	41372.2	20933.4	25.9	130	1.03	0.08	141.4	1	1
15488	3222	1	0	41403.1	20954	19	219	2.11	0.09	140	1	1
15493	3223	1	0	41387.7	20982.8	21.3	176	4.44	0.11	122.5	1	1
15515	3230	1	0	41972.5	21074.9	19.8	262	2.88	0.09	152.4	1	1
15517	3231	1	0	41955.6	21050.2	15.5	332	3.89	0.1	139.8	1	1
15521	3232	1	0	41961.1	21042	20.1	319	6.5	0.16	148.5	1	1
15524	3233	1	0	41935	21053.8	20.2	293	4.98	0.13	149.6	1	1
15531	3234	1	0	41938.1	21026.5	19.3	292	3.84	0.11	150.6	1	1
15535	3235	1	0	41921.6	20988.5	17.2	323	2.95	0.12	150.4	1	1
15541	3236	1	0	41925.1	21016.1	15.9	292	3.03	0.16	131	1	1
15545	3237	1	0	41941.5	21026.6	18.7	350	6.41	0.21	145.6	1	1
15558	3238	1	0	41970.8	21021.6	24	308	6.49	0.12	165.7	1	1
15564	3239	1	0	41933.6	21026	24.7	301	5.08	0.19	165.9	1	1
15578	3240	1	0	41921.4	20971.3	20.8	384	3.53	0.13	181.5	1	1
15583	3241	1	0	41930.6	20957.3	25	284	6.22	0.15	161.6	1	1
15591	3242	1	0	41924	21044.4	31.7	125	2.74	0.09	143.2	1	1
15748	3264	1	0	42128.5	21591.9	22.5	146	1.56	0.09	131	1	1
15753	3265	1	0	42156.5	21577.8	18.1	290	7.78	0.16	129.1	1	1
15754	3265	1	0	42112.5	20794.4	17.3	254	3.66	0.12	130.6	1	1
15762	3266	1	0	42107.1	20782.6	19.9	331	12.43	0.22	133.7	1	1
15763	3266	1	0	42150.5	21599.6	16.9	242	3.22	0.17	122.7	1	1
15769	3267	1	0	42135	21603.2	15.1	269	3.75	0.12	122.3	1	1
15772	3267	1	0	42121.6	20785.3	16	326	2.5	0.15	141.5	1	1
15778	3268	1	0	42125.4	20794	14.5	293	3.66	0.1	126	1	1
15779	3268	1	0	42120.7	21591.2	16.7	280	4.97	0.1	131.7	1	1
15786	3269	1	0	42125.3	21583.8	19	250	6.12	0.16	127.1	1	1
15788	3269	1	0	42126.4	20791.3	19.6	285	5.3	0.15	142.1	1	1
15795	3270	1	0	42151.7	21586.5	15.3	271	7.43	0.14	113	1	1
15796	3270	1	0	42141.3	20824.9	18.6	318	9.9	0.17	132.4	1	1
15807	3271	1	0	42118.6	21573.6	17.9	279	4.88	0.14	134.5	1	1
15811	3271	1	0	42175.3	20813.7	24.7	211	10.53	0.14	128.1	1	1
15819	3272	1	0	42152.8	21587	18.7	254	7.25	0.19	123.1	1	1
15824	3272	1	0	42157.7	20835.6	43.7	168	18.22	0.24	138.6	1	1
15826	3273	1	0	42105.6	21552.3	19.8	288	12.2	0.23	124.3	1	1
15833	3273	1	0	42156.2	20849	40.2	323	17.23	0.22	186.7	1	1
15836	3274	1	0	42148.3	21567	18.8	281	11.57	0.2	120.8	1	1
15844	3274	1	0	42135.9	20865.6	39.5	209	7.16	0.17	175.1	1	1
15852	3275	1	0	42155.4	20873.6	29.5	162	3.57	0.1	149.5	1	1
15884	3279	1	0	42177.5	20906.6	43	138	4.7	0.09	166.2	1	1
16207	3362	1	0	41952.4	21044.8	27.5	343	5.24	0.13	194.4	1	1
16212	3364	1	0	41946.8	21073.7	30.7	269	4.56	0.12	189.3	1	1
16216	3365	1	0	41975.1	21044	33.2	208	5.6	0.1	170.1	1	1
16220	3366	1	0	41933.1	21056.2	29.2	227	5.26	0.12	164.7	1	1
16222	3367	1	0	41965.2	21039.6	37.3	217	6.23	0.14	179.3	1	1
16224	3368	1	0	41943	21078.6	30.9	270	2.39	0.15	199.1	1	1
16229	3369	1	0	41931.2	21045.1	25.3	280	2.82	0.11	181.9	1	1
16233	3371	1	0	41938.4	21068.4	28.9	314	4.59	0.16	191.8	1	1
16237	3372	1	0	41983.2	21051.3	32	238	8.31	0.18	161.7	1	1
16239	3373	1	0	41919.7	21045.4	28.6	334	4.77	0.13	199.2	1	1
16243	3374	1	0	41974	21078.1	23.9	161	2.85	0.11	132.3	1	1
16246	3375	1	0	41962	21056.6	30.3	237	5.63	0.11	170.8	1	1
16249	3376	1	0	41962.6	21043.9	24.4	242	4.4	0.11	157.1	1	1
16252	3377	1	0	41958.8	21071.9	29.7	247	6.18	0.13	168.6	1	1
16259	3379	1	0	41933.9	21083.6	33.8	301	6.49	0.16	196.9	1	1
16262	3380	1	0	41920	21046.4	28.1	288	4.94	0.13	182.1	1	1
16268	3381	1	0	41977	21041.5	23.1	347	2.89	0.14	186.7	1	1
16274	3383	1	0	41983.2	21085.9	25.5	255	4.44	0.1	166.6	1	1
16278	3384	1	0	41947.8	21061.3	23.9	358	5.36	0.13	181.7	1	1
16281	3385	1	0	41961.5	21060.2	21.9	317	5.98	0.13	159.2	1	1
16284	3386	1	0	41883.1	21026.7	29	271	4.51	0.1	185.3	1	1
17043	3543	1	0	41048.9	21069.4	24	156	2.87	0.09	133.8	1	1
17045	3544	1	0	41060.7	21060.8	11.5	438	2.36	0.12	133.6	1	1
17050	3545	1	0	41048.6	21051.7	12	489	5.75	0.18	130.5	1	1
17057	3546	1	0	41001	21054.9	11.1	502	4.12	0.14	131.4	1	1
17064	3547	1	0	41046.9	21058.1	11.2	413	2.94	0.16	121.5	1	1
17069	3548	1	0	41049	21033.4	13.2	478	3.2	0.21	142.6	1	1
17072	3549	1	0	41071.7	21030.4	11.9	461	2.32	0.15	137.3	1	1
17300	3604	1	0	42134.2	21618.8	55.1	109	4.56	0.1	169.7	1	1
17304	3605	1	0	41963	21169.2	27.8	73	2.04	0.07	105	1	1
17317	3606	1	0	42013.5	20991.8	31	132	2.39	0.08	149.1	1	1
17410	3622	1	0	40638.9	21628.2	18.9	254	3.38	0.13	139	1	1
17416	3623	1	0	40560.6	21636.7	14.6	443	4.87	0.19	144.2	1	1
17511	3650	1	0	42139.6	21550.8	22.3	139	2.91	0.1	118.9	1	1
17515	3651	1	0	42130.6	21574.1	15.2	246	3.2	0.11	120	1	1
17519	3652	1	0	42122.3	21544.5	17	257	3.49	0.11	131.4	1	1
17522	3653	1	0	42151.7	21544.5	21.1	214	6.25	0.14	126.9	1	1
17526	3654	1	0	42146.1	21565.5	17.8	268	3.78	0.14	134.5	1	1
17530	3655	1	0	42149.1	21557.2	17	214	2.59	0.09	125	1	1
17533	3656	1	0	42134.6	21541.2	17.9	217	2.85	0.12	126.7	1	1
17538	3657	1	0	42100	21570.8	21.5	232	5.65	0.12	136.6	1	1
17543	3658	1	0	42121	21554.8	14.6	284	2.39	0.12	127.7	1	1
17547	3659	1	0	42129	21553.8	14.6	244	2.14	0.11	119.6	1	1
17552	3660	1	0	42098.3	21547	16	287	1.87	0.13	138	1	1
17553	3661	1	0	42134	21553	15.8	265	2.51	0.1	131.3	1	1
17556	3662	1	0	42137.5	21567.5	14	268	2.28	0.12	120.1	1	1
17558	3663	1	0	42125.7	21582.2	15	245	3.12	0.12	117.5	1	1
17563	3664	1	0	42112.2	21559.6	13.3	276	2.04	0.08	122.4	1	1
17564	3665	1	0	42135	21571	15.3	292	2.14	0.07	140.3	1	1
17566	3666	1	0	42125.2	21551.7	14.1	270	1.7	0.1	125.8	1	1
17568	3667	1	0	42141.8	21573.9	13	318	2.39	0.08	126.9	1	1
17570	3668	1	0	42134.7	21552.1	15.4	257	4.56	0.13	118.1	1	1
17572	3669	1	0	42119.6	21562.8	15	273	2	0.09	132.6	1	1
17575	3670	1	0	42116.3	21545	15.1	294	2.94	0.11	131.2	1	1
17578	3671	1	0	42130.9	21548.6	16.3	314	4.63	0.14	134.2	1	1
